,movie_id,genres,rating
3398,3639,Action,3.629067245119306
3399,3640,Comedy|Drama,3.4166666666666665
3400,3641,Drama,2.75
3401,3642,Western,3.076923076923077
3402,3643,Action|Drama|War,3.4356435643564356
3403,3644,Western,3.3529411764705883
3404,3645,Drama,3.611111111111111
3405,3646,Comedy,2.4444444444444446
3406,3647,Drama,4.0
3407,3648,Horror|Sci-Fi,2.6666666666666665
3408,3649,Drama,3.169491525423729
3409,3651,Horror,1.0
3410,3652,Horror,3.0
3411,3653,Documentary,3.791946308724832
3412,3654,Action|Drama|War,3.9641434262948207
3413,3655,Drama,3.78
3414,3656,Crime,5.0
3415,3657,Drama,3.6666666666666665
3416,3658,Sci-Fi,3.652173913043478
3417,3659,Sci-Fi|Thriller,3.210526315789474
3418,3660,Horror|Sci-Fi|Thriller,2.859872611464968
3419,3661,Horror|Sci-Fi|Thriller,2.207317073170732
3420,3662,Horror|Sci-Fi|Thriller,2.097826086956522
3421,3663,Horror|Sci-Fi|Thriller,1.8620689655172413
3422,3664,Horror|Sci-Fi|Thriller,1.6851851851851851
3423,3665,Horror|Sci-Fi|Thriller,1.7307692307692308
3424,3666,Horror|Sci-Fi|Thriller,1.6666666666666667
3425,3667,Action|Comedy,1.9142857142857144
3426,3668,Drama|Romance,3.9157303370786516
3427,3669,Comedy,2.380281690140845
3428,3670,War,3.6666666666666665
3429,3671,Comedy|Western,4.047363717605005
3430,3672,Adventure|Children's,2.967948717948718
3431,3673,Adventure|Children's,2.3225806451612905
3432,3674,Adventure|Children's,2.595744680851064
3433,3675,Musical,3.8265682656826567
3434,3676,Drama|Horror,3.4673366834170856
3435,3677,Documentary,3.888888888888889
3436,3678,Drama,3.7555555555555555
3437,3679,Documentary,4.274193548387097
3438,3680,Documentary,3.9361702127659575
3439,3681,Western,3.916923076923077
3440,3682,Western,3.6904761904761907
3441,3683,Drama|Film-Noir,4.218152866242038
3442,3684,Drama|Romance,3.374301675977654
3443,3685,Comedy|Drama|Romance,3.5926605504587155
3444,3686,Thriller,3.2542372881355934
3445,3687,Sci-Fi,2.0
3446,3688,Comedy,2.734513274336283
3447,3689,Comedy,2.0425531914893615
3448,3690,Comedy,2.040983606557377
3449,3691,Comedy,2.5714285714285716
3450,3692,Comedy|Horror,2.293103448275862
3451,3693,Comedy|Horror,2.697802197802198
3452,3694,Comedy|Horror,1.8548387096774193
3453,3695,Comedy|Horror,1.8113207547169812
3454,3696,Comedy|Horror|Sci-Fi,2.5538461538461537
3455,3697,Action|Sci-Fi|Thriller,2.8678071539657854
3456,3698,Action|Adventure|Sci-Fi,3.1986301369863015
3457,3699,Adventure|Drama|Romance|Sci-Fi,3.461271676300578
3458,3700,Drama|Sci-Fi,3.5853658536585367
3459,3701,Crime|Drama|Sci-Fi,3.2242063492063493
3460,3702,Action|Sci-Fi,3.6641651031894935
3461,3703,Action|Sci-Fi,3.6740812379110253
3462,3704,Action|Sci-Fi,3.1662049861495847
3463,3705,Action|Adventure|Romance|Thriller,2.5842105263157893
3464,3706,Film-Noir|Mystery|Thriller,3.404017857142857
3465,3707,Drama,3.0843881856540083
3466,3708,Horror|Thriller,2.9812734082397006
3467,3709,Horror,2.3893805309734515
3468,3710,Action|Comedy,2.254054054054054
3469,3711,Drama,3.212121212121212
3470,3712,Comedy,3.23013698630137
3471,3713,Drama,3.7411764705882353
3472,3714,Drama,3.1363636363636362
3473,3715,Comedy,2.4545454545454546
3474,3716,Action|Crime,2.373134328358209
3475,3717,Action|Crime,2.9743150684931505
3476,3718,Documentary,3.3114754098360657
3477,3719,Comedy|Romance,3.022222222222222
3478,3720,Drama,3.6666666666666665
3479,3721,Comedy,2.5833333333333335
3480,3722,Comedy,2.0
3481,3723,Drama,3.7286245353159853
3482,3724,Drama|War,3.717948717948718
3483,3725,Animation|Musical,3.0714285714285716
3484,3726,Action|Thriller,3.5714285714285716
3485,3727,Comedy|Horror,3.7094594594594597
3486,3728,Thriller,3.9594594594594597
3487,3729,Action|Crime,3.4144144144144146
3488,3730,Drama|Mystery,4.249448123620309
3489,3731,Drama|Thriller,3.395348837209302
3490,3732,Horror,2.9859154929577465
3491,3733,Drama,3.837370242214533
3492,3734,Drama,3.491228070175439
3493,3735,Crime|Drama,3.981818181818182
3494,3736,Drama,3.7948717948717947
3495,3737,Drama|Western,4.0
3496,3738,Drama,3.4545454545454546
3497,3739,Comedy|Romance,3.975
3498,3740,Action|Comedy,3.414383561643836
3499,3741,Crime|Drama,4.078838174273859
3500,3742,Drama|War,3.97008547008547
3501,3743,Comedy|Romance,2.5974025974025974
3502,3744,Action|Crime,3.2422802850356294
3503,3745,Adventure|Animation|Sci-Fi,3.3813084112149534
3504,3746,Drama|War,3.8550724637681157
3505,3747,Drama,3.75
3506,3748,Comedy|Romance,3.0
3507,3749,Drama,3.1363636363636362
3508,3751,Animation|Children's|Comedy,3.8796087283671934
3509,3752,Comedy,3.0
3510,3753,Action|Drama|War,3.7451612903225806
3511,3754,Animation|Children's|Comedy,2.495145631067961
3512,3755,Action|Adventure|Thriller,3.351431391905232
3513,3756,Drama,3.5
3514,3757,Horror,2.823529411764706
3515,3758,Drama|Sci-Fi|Thriller,2.7583333333333333
3516,3759,Animation|Children's|Musical,3.257142857142857
3517,3760,Comedy,3.481967213114754
3518,3761,Crime|Drama,2.9642857142857144
3519,3762,Horror,1.3333333333333333
3520,3763,Action|Crime|Thriller,3.570613409415121
3521,3764,Action|Crime|Thriller,2.6408163265306124
3522,3765,Drama|Romance,2.847826086956522
3523,3766,Action|War,2.5392670157068062
3524,3767,Action|War,2.0865384615384617
3525,3768,Action|War,2.1604938271604937
3526,3769,Action,3.3842105263157896
3527,3770,Adventure|Crime|Sci-Fi|Thriller,3.470414201183432
3528,3771,Action|Adventure,3.3973509933774833
3529,3772,Horror,1.6666666666666667
3530,3773,Comedy,2.818713450292398
3531,3774,Comedy,1.96875
3532,3775,Animation|Children's|Musical,3.25
3533,3776,Animation|Children's|Musical,3.3333333333333335
3534,3777,Comedy|Horror,2.1818181818181817
3535,3778,Comedy|Drama,2.8333333333333335
3536,3779,Sci-Fi,3.0
3537,3780,Sci-Fi,3.097560975609756
3538,3781,Action|Crime,2.586206896551724
3539,3782,Action|Crime,2.727272727272727
3540,3783,Crime|Drama,4.029787234042553
3541,3784,Comedy,3.2363636363636363
3542,3785,Comedy|Horror,3.0114192495921697
3543,3786,Comedy,3.25
3544,3787,Comedy,3.857142857142857
3545,3788,Drama|Mystery,3.8089430894308944
3546,3789,Drama,4.198717948717949
3547,3790,Drama,3.372549019607843
3548,3791,Drama,3.066666666666667
3549,3792,Western,3.5555555555555554
3550,3793,Action|Sci-Fi,3.8206485771012573
3551,3794,Comedy|Drama,3.28099173553719
3552,3795,Drama,3.409090909090909
3553,3796,Romance|Thriller,3.3846153846153846
3554,3797,Thriller,2.206896551724138
3555,3798,Thriller,3.3347732181425487
3556,3799,Animation|Children's,1.62
3557,3800,Drama|Romance,2.3333333333333335
3558,3801,Drama|Mystery,4.231155778894473
3559,3802,Action|Sci-Fi,2.4177631578947367
3560,3803,Drama,3.5555555555555554
3561,3804,Comedy,2.5348837209302326
3562,3805,Action|Adventure|Drama,2.7941176470588234
3563,3806,Western,3.2586206896551726
3564,3807,Action|Adventure,3.2735849056603774
3565,3808,Drama|War,4.0227272727272725
3566,3809,Comedy,3.397796817625459
3567,3810,Drama|Thriller,3.1325301204819276
3568,3811,Drama|War,4.102777777777778
3569,3812,Comedy,3.557894736842105
3570,3813,Drama,3.289156626506024
3571,3814,Comedy,4.0228310502283104
3572,3816,Drama,3.763157894736842
3573,3817,Comedy|Drama,3.1875
3574,3818,Comedy|Musical,2.4285714285714284
3575,3819,Comedy,4.024489795918368
3576,3820,Children's,1.8108108108108107
3577,3821,Comedy,2.6411290322580645
3578,3822,Drama|Romance,3.757142857142857
3579,3823,Drama,3.590909090909091
3580,3824,Drama|Romance,2.128205128205128
3581,3825,Drama,2.7611940298507465
3582,3826,Horror|Sci-Fi|Thriller,2.5382716049382714
3583,3827,Action|Sci-Fi,3.3828451882845187
3584,3828,Comedy,2.5
3585,3830,Comedy|Horror|Thriller,2.88
3586,3831,Comedy,3.7204301075268815
3587,3832,Horror,3.2857142857142856
3588,3833,Horror|Sci-Fi,2.5357142857142856
3589,3834,Adventure|Drama|Romance,2.8238636363636362
3590,3835,Thriller,2.707865168539326
3591,3836,Action|Comedy|War,3.9093333333333335
3592,3837,Horror,2.8876404494382024
3593,3838,Horror,2.619047619047619
3594,3839,Horror,2.6382978723404253
3595,3840,Horror,2.544642857142857
3596,3841,Action|Comedy,2.7549019607843137
3597,3842,Horror,3.0
3598,3843,Horror,2.6333333333333333
3599,3844,Drama,3.593137254901961
3600,3845,Drama,3.392857142857143
3601,3846,Comedy,3.1449275362318843
3602,3847,Horror,2.96
3603,3848,Drama|Thriller,3.1
3604,3849,Thriller,4.046511627906977
3605,3850,Crime|Thriller,2.923076923076923
3606,3851,Comedy,3.95
3607,3852,Comedy,3.6971153846153846
3608,3853,Drama,3.5384615384615383
3609,3854,Drama|Romance,3.65
3610,3855,Drama|Romance,3.6666666666666665
3611,3857,Thriller,2.6666666666666665
3612,3858,Comedy,3.1594202898550723
3613,3859,Documentary,3.8780487804878048
3614,3860,Crime,3.1875
3615,3861,Comedy,3.103734439834025
3616,3862,Comedy,3.1
3617,3863,Sci-Fi|Thriller,3.2613981762917934
3618,3864,Action|Adventure|Sci-Fi,2.6923076923076925
3619,3865,Comedy|Documentary,3.2312925170068025
3620,3866,Comedy,3.1666666666666665
3621,3867,Drama,3.3333333333333335
3622,3868,Comedy,3.680635838150289
3623,3869,Comedy,3.0881670533642693
3624,3870,Drama,3.857142857142857
3625,3871,Drama|Western,3.839344262295082
3626,3872,Drama,3.8333333333333335
3627,3873,Comedy|Western,3.6678571428571427
3628,3874,Comedy|Romance,3.0
3629,3875,Horror,2.8
3630,3876,Drama,2.0
3631,3877,Action|Adventure|Fantasy,2.021978021978022
3632,3878,Sci-Fi,2.8333333333333335
3633,3879,Action,2.7847222222222223
3634,3880,Documentary,3.5
3635,3881,Documentary,5.0
3636,3882,Comedy,3.2735042735042734
3637,3883,Comedy|Drama,2.7333333333333334
3638,3884,Comedy,2.375
3639,3885,Comedy|Romance,3.1153846153846154
3640,3886,Drama,3.0
3641,3887,Drama,3.0
3642,3888,Drama|Romance,4.5
3643,3889,Action|Adventure|Fantasy,2.414814814814815
3644,3890,Documentary,3.0
3645,3891,Crime|Drama,1.7142857142857142
3646,3892,Horror,2.7
3647,3893,Comedy|Thriller,3.5026833631484795
3648,3894,Drama,3.1904761904761907
3649,3895,Crime|Thriller,2.3404255319148937
3650,3896,Crime|Thriller,3.3184357541899443
3651,3897,Comedy|Drama,4.22635814889336
3652,3898,Action|Comedy,2.7333333333333334
3653,3899,Comedy,1.6666666666666667
3654,3900,Comedy|Drama,2.787878787878788
3655,3901,Comedy|Drama,2.650943396226415
3656,3902,Drama,3.125
3657,3903,Drama,3.5
3658,3904,Drama,1.0
3659,3905,Comedy,3.875
3660,3906,Crime,3.15625
3661,3908,Horror,2.1847826086956523
3662,3909,Comedy|Romance,2.681159420289855
3663,3910,Drama|Musical,3.82
3664,3911,Comedy,4.073059360730594
3665,3912,Comedy|Drama,2.3
3666,3913,Documentary,2.90625
3667,3914,Drama,3.3285714285714287
3668,3915,Drama,3.5118110236220472
3669,3916,Drama,3.9244851258581237
3670,3917,Horror,3.111111111111111
3671,3918,Horror,2.802395209580838
3672,3919,Horror,2.2298850574712645
3673,3920,Drama|Fantasy,3.712121212121212
3674,3921,Comedy,2.6382978723404253
3675,3922,Comedy,2.58974358974359
3676,3923,Horror|Sci-Fi,2.576923076923077
3677,3924,Comedy,2.923076923076923
3678,3925,Comedy,3.8548387096774195
3679,3926,Adventure|Sci-Fi,3.361111111111111
3680,3927,Adventure|Sci-Fi,3.5804597701149423
3681,3928,Comedy|Horror,3.441747572815534
3682,3929,Comedy,3.993197278911565
3683,3930,Horror,3.2556053811659194
3684,3931,Horror|Sci-Fi,2.037037037037037
3685,3932,Horror|Sci-Fi,3.75
3686,3933,Horror|Sci-Fi,2.25
3687,3934,Sci-Fi,3.0357142857142856
3688,3935,Horror,3.0
3689,3936,Drama|Thriller,3.7232142857142856
3690,3937,Sci-Fi|Thriller,2.9407407407407407
3691,3938,Horror,1.9259259259259258
3692,3939,Horror,1.9615384615384615
3693,3940,Horror,1.7333333333333334
3694,3941,Horror,2.0454545454545454
3695,3942,Horror,1.7857142857142858
3696,3943,Comedy,3.0520833333333335
3697,3944,Comedy|Drama,2.111111111111111
3698,3945,Adventure|Animation|Children's,1.4883720930232558
3699,3946,Action|Drama|Thriller,2.26
3700,3947,Thriller,3.4727272727272727
3701,3948,Comedy,3.6357308584686776
3702,3949,Drama,4.115131578947368
3703,3950,Drama,3.6666666666666665
3704,3951,Drama,3.9
3705,3952,Drama|Thriller,3.7809278350515463
